,ticket_id,city,issue_type,ticket_status,issue_description,rating,ticket_closed_date_time,acknowledged_at,ticket_created_date_time,ticket_last_updated_date_time,address,lat,lng,time_to_close,days_to_close
18246,1938115,City of Detroit,Tree Issue,Closed,"At the corner of Helen  and Stuart  streets a 28"" Norway Maple  down on the sidewalk, fence and partially blocking the street.",2,2015-09-28 09:42:00,,2015-09-26 09:20:37,09/28/2015 09:42:00 AM,"4100 Helen St Detroit, Michigan",42.367731899999995,-83.016463,2 days 00:21:23.000000000,2.014849537037037
18249,1938086,City of Detroit,Potholes,Closed,This pothole is a trench.,4,2015-09-30 07:37:06,09/28/2015 07:18:58 AM,2015-09-26 08:52:49,09/30/2015 07:37:06 AM,"60 Holbrook Ave Detroit, Michigan",42.381383299999996,-83.0793676,3 days 22:44:17.000000000,3.9474189814814817
18250,1938035,City of Detroit,Tree Issue,Closed,REMOVAL,2,2015-09-26 11:43:51,,2015-09-26 08:26:10,09/26/2015 11:43:51 AM,"9999 Iris St Detroit, MI 48227, USA",42.369783009944,-83.17015999999991,0 days 03:17:41.000000000,0.1372800925925926
18252,1937962,City of Detroit,Tree Issue,Closed,STORM CALL,2,2015-09-26 11:42:47,,2015-09-26 07:18:19,09/26/2015 11:42:47 AM,"12666 Meyers Rd Detroit, MI 48227, USA",42.3816390099646,-83.168029,0 days 04:24:28.000000000,0.1836574074074074
18255,1940304,City of Detroit,Traffic Sign Issue,Closed,No 7 Mile sign at Albion,3,2015-09-30 09:57:18,09/28/2015 06:56:38 AM,2015-09-28 02:49:48,09/30/2015 09:57:18 AM,"12033 Seven Mile E Detroit, Michigan",42.434622,-83.0001635,2 days 07:07:30.000000000,2.296875
18256,1940303,City of Detroit,Traffic Sign Issue,Closed,No Seven Mile sign at Barlow,3,2015-10-12 15:12:41,09/28/2015 06:56:38 AM,2015-09-28 02:48:57,10/12/2015 03:12:41 PM,"12339-12399 Seven Mile E Detroit, Michigan",42.4347732,-82.9991609,14 days 12:23:44.000000000,14.516481481481483
18257,1940248,City of Detroit,Abandoned Vehicle,Closed,"Flat tired on drivers side on the street for weeks and weeks, now it has a flat tire.",2,2015-10-01 14:10:20,09/29/2015 07:27:56 AM,2015-09-27 21:59:56,10/01/2015 02:10:20 PM,"718 Harding St Detroit, MI 48214, USA",42.3623657226562,-82.9757080078125,3 days 16:10:24.000000000,3.673888888888889
18260,1940193,City of Detroit,Traffic Sign Issue,Closed,,3,2015-09-30 07:25:21,09/28/2015 06:56:38 AM,2015-09-27 20:40:34,09/30/2015 07:25:21 AM,"33 John R St Detroit, MI 48226, USA",42.3352805576218,-83.0486488795147,2 days 10:44:47.000000000,2.447766203703704
18262,1940040,City of Detroit,Running Water in a Home or Building,Closed,Water main in basement is busted.,2,2015-09-28 22:37:31,09/27/2015 05:42:29 PM,2015-09-27 17:21:09,09/28/2015 10:37:31 PM,"3379 Aaron St Detroit, Michigan",42.366836299999996,-83.0314874,1 days 05:16:22.000000000,1.2196990740740743
18263,1939989,City of Detroit,Running Water in a Home or Building,Closed,,2,2015-09-30 19:03:31,09/27/2015 04:28:21 PM,2015-09-27 16:17:19,09/30/2015 07:03:31 PM,"3600-3698 Chene St Detroit, Michigan",42.35709620000001,-83.0347747,3 days 02:46:12.000000000,3.115416666666667
18264,1939968,City of Detroit,DPW - Debris Removal,Closed,,3,2015-10-12 09:01:08,09/28/2015 08:24:55 AM,2015-09-27 15:48:38,10/12/2015 09:01:08 AM,"10830 Park Terrace Detroit, MI 48204, USA",42.379402160644496,-83.1671600341797,14 days 17:12:30.000000000,14.71701388888889
18266,1939923,City of Detroit,Traffic Sign Issue,Closed,"Lafayette sign falling at field, nw corner",3,2015-10-01 07:14:39,09/28/2015 06:56:38 AM,2015-09-27 14:47:55,10/01/2015 07:14:40 AM,"1000 Field St Detroit, Michigan",42.351224,-83.002124,3 days 16:26:44.000000000,3.6852314814814817
18267,1939921,City of Detroit,Traffic Sign Issue,Closed,No sign at West Boston & Byron,5,2015-10-12 15:12:41,09/28/2015 06:56:38 AM,2015-09-27 14:47:01,10/12/2015 03:12:41 PM,"W Boston & Byron Detroit, Michigan",42.3833883,-83.0968402,15 days 00:25:40.000000000,15.017824074074074
18273,1939913,City of Detroit,Traffic Sign Issue,Closed,No East Grand Boulevard sign at Russell,3,2015-10-01 07:15:42,09/28/2015 06:56:38 AM,2015-09-27 14:41:08,10/01/2015 07:15:42 AM,"Russell St Detroit, Michigan",42.370349,-83.05642309999999,3 days 16:34:34.000000000,3.690671296296296
18274,1939912,City of Detroit,Potholes,Closed,Hawthorne & East Dakota,3,2015-09-28 14:58:02,09/28/2015 07:59:11 AM,2015-09-27 14:40:20,09/28/2015 02:58:02 PM,"18821 Hawthorne St Detroit, Michigan",42.430530499999996,-83.09253000000001,1 days 00:17:42.000000000,1.0122916666666666
18276,1939903,City of Detroit,Potholes,Closed,,4,2015-09-28 14:50:19,09/28/2015 07:58:43 AM,2015-09-27 14:33:54,09/28/2015 05:17:34 PM,"3134 Gilbert St Detroit, Míchigan",42.324628499999996,-83.11700450000001,1 days 00:16:25.000000000,1.011400462962963
18279,1939815,City of Detroit,Abandoned Vehicle,Closed,"Not abandoned but illegally parked trailer. No curb cut, this is on the lawn and has been here weeks or months",2,2015-09-28 12:49:26,09/28/2015 05:59:29 AM,2015-09-27 13:09:13,09/28/2015 12:49:26 PM,"1441 Longfellow St Detroit, Michigan",42.38057,-83.095919,0 days 23:40:13.000000000,0.986261574074074
18280,1939794,City of Detroit,Potholes,Closed,This has been reported before and not resolved  Yearly occurrence of potholes on train overpass where Mt Elliot and Mound merges. Only access available to bypass congestion created on Van Dyke and Mound and other side streets by trains,3,2015-09-28 14:46:08,09/28/2015 07:57:28 AM,2015-09-27 12:45:18,09/28/2015 02:46:08 PM,"9801-9999 Mt Elliott St Detroit, MI 48211, USA",42.4024173333235,-83.03811186619271,1 days 02:00:50.000000000,1.0839120370370372
18281,1939702,City of Detroit,DPW - Debris Removal,Closed,,3,2015-10-08 14:23:55,09/28/2015 08:24:55 AM,2015-09-27 10:59:36,10/08/2015 02:23:55 PM,"8069 Beaverland St Detroit, Michigan",42.350017799999996,-83.26326879999999,11 days 03:24:19.000000000,11.141886574074073
18282,1939675,City of Detroit,Street Light Pole Down,Closed,Wires hanging down,3,2015-09-28 10:04:58,09/28/2015 09:08:38 AM,2015-09-27 10:20:00,09/28/2015 06:40:20 PM,"18375-18399 Curtis St Detroit, Michigan",42.422616399999995,-83.22167990000001,0 days 23:44:58.000000000,0.9895601851851852
18284,1939569,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,Neighbor at 6305 repeatedly dumps garbage at 6315.every week and all week long there is trash there.,4,2015-10-08 18:46:04,09/28/2015 08:24:55 AM,2015-09-27 08:02:56,10/08/2015 06:46:04 PM,"6315 Archdale St Detroit, Michigan",42.336433,-83.2146829,11 days 10:43:08.000000000,11.44662037037037
18285,1939567,City of Detroit,Water Main Break,Closed,3rd report of water main break. This issue has been in existence for approx two months now. I have recently cleared all shurbery away from area for easy acess.,2,2015-09-28 00:04:01,09/27/2015 08:06:06 AM,2015-09-27 07:55:36,09/28/2015 12:04:01 AM,"2021 Richton St Detroit, Michigan",42.388176,-83.11017199999999,0 days 16:08:25.000000000,0.672511574074074
18286,1942351,City of Detroit,Street Light Pole Down,Closed,There are also a few lights out and 2 poles with blinking lights (one on Merrill Plaisance),2,2015-09-29 11:10:52,09/29/2015 09:10:05 AM,2015-09-29 02:55:01,09/29/2015 11:10:52 AM,"17388-17422 Pontchartrain Blvd Detroit, MI 48203, USA",42.422194008123,-83.1196580117185,0 days 08:15:51.000000000,0.34434027777777776
18288,1942348,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,,4,2015-10-07 14:49:52,09/29/2015 03:42:03 PM,2015-09-29 02:39:50,10/09/2015 12:32:04 PM,"18712 Wisconsin St Detroit, MI 48221, USA",42.429398272405,-83.1573715209961,8 days 12:10:02.000000000,8.506967592592593
18289,1942347,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,,4,2015-10-07 14:51:31,09/29/2015 03:42:04 PM,2015-09-29 02:37:38,10/07/2015 03:11:00 PM,"19733 Shrewsbury Rd Detroit, MI 48221, USA",42.4386668243149,-83.139599305335,8 days 12:13:53.000000000,8.509641203703703
18290,1942235,City of Detroit,Potholes,Closed,"Pavement not completed/large hole. Middle of road, can cause damage to vehicles.",4,2015-09-29 08:40:08,09/29/2015 07:17:25 AM,2015-09-28 21:46:50,09/29/2015 08:47:39 AM,Martin Luther King Blvd At Fourth St Detroit Michigan,42.343957009898894,-83.066156,0 days 10:53:18.000000000,0.4536805555555556
18291,1942219,City of Detroit,Potholes,Closed,,3,2015-09-30 07:48:18,09/29/2015 07:16:11 AM,2015-09-28 21:24:47,09/30/2015 07:48:18 AM,"7401 E Vernor Hwy Detroit, MI 48214, USA",42.3586944099246,-83.0061579,1 days 10:23:31.000000000,1.4329976851851853
18292,1942218,City of Detroit,Potholes,Closed,,2,2015-09-28 21:23:02,,2015-09-28 21:20:12,09/28/2015 09:23:02 PM,"2965 Fischer St Detroit, MI 48214, USA",42.3662590099378,-82.997067,0 days 00:02:50.000000000,0.0019675925925925924
18293,1942193,City of Detroit,DPW - Debris Removal,Closed,,5,2015-10-07 10:22:10,09/29/2015 03:48:24 PM,2015-09-28 20:54:06,10/07/2015 10:22:10 AM,"4695 Hereford St Detroit, Michigan",42.4072576,-82.92299059999999,8 days 13:28:04.000000000,8.561157407407409
18294,1942016,City of Detroit,DPW - Debris Removal,Closed,,4,2015-10-08 14:50:49,09/29/2015 04:14:53 PM,2015-09-28 18:26:17,10/09/2015 10:36:34 AM,"7279 Penrod Detroit, Michigan",42.34456470000001,-83.21983859999999,9 days 20:24:32.000000000,9.85037037037037
18295,1941989,City of Detroit,Tree Issue,Closed,Limb down and hanger,2,2015-09-28 18:24:52,,2015-09-28 18:08:59,09/28/2015 06:24:52 PM,"17135 Westmoreland Rd Detroit, Michigan",42.415878899999996,-83.23632490000001,0 days 00:15:53.000000000,0.011030092592592595
18296,1941853,City of Detroit,DPW - Debris Removal,Closed,Misc. debris in front of vac lot.,3,2015-10-07 09:47:08,09/29/2015 03:51:16 PM,2015-09-28 16:47:40,10/07/2015 09:47:08 AM,"5378 Seminole Detroit, Michigan",42.380594200000004,-83.01215440000001,8 days 16:59:28.000000000,8.707962962962963
18297,1941840,City of Detroit,Water Main Break,Closed,WATER RUNNING FOR SINCE SEPT 8,2,2015-09-30 13:54:03,09/28/2015 04:46:29 PM,2015-09-28 16:39:22,09/30/2015 01:54:03 PM,"16849 Baylis Detroit, Michigan",42.415788299999996,-83.1242787,1 days 21:14:41.000000000,1.8851967592592591
18298,1941826,City of Detroit,Running Water in a Home or Building,Closed,PROERTY VACANT -WATER RINNING  ABOUT 1 MONTH,2,2015-09-30 02:42:58,09/28/2015 04:50:21 PM,2015-09-28 16:32:41,09/30/2015 02:42:58 AM,"16286 Mendota Detroit, Michigan",42.411726,-83.165138,1 days 10:10:17.000000000,1.4238078703703703
18300,1941796,City of Detroit,DPW - Debris Removal,Closed,30-40 tires were dumped last night on the property directly across from the listed address.,3,2015-10-09 13:14:02,09/29/2015 04:14:53 PM,2015-09-28 16:23:18,10/09/2015 01:14:02 PM,"9226 Carlin Detroit, Michigan",42.362663,-83.178341,10 days 20:50:44.000000000,10.868564814814816
18301,1941779,City of Detroit,Curbside Solid Waste Issue,Closed,"Tall grass/weeds in back yard and alley way, causing rodents in the area.",3,2015-10-12 15:29:31,09/29/2015 03:42:04 PM,2015-09-28 16:17:40,10/12/2015 03:29:31 PM,"18921 Prest Detroit, Michigan",42.428996999999995,-83.1988372,13 days 23:11:51.000000000,13.9665625
18304,1941736,City of Detroit,Curbside Solid Waste Issue,Closed,"High grass/weeds in rear yard. Also, loose trash all around property.",3,2015-10-12 14:02:45,09/28/2015 04:02:06 PM,2015-09-28 15:59:46,10/12/2015 02:02:45 PM,"4667 Berkshire Detroit, Michigan",42.3980858,-82.9433724,13 days 22:02:59.000000000,13.918738425925927
18305,1941726,City of Detroit,Running Water in a Home or Building,Closed,CITIZEN CALLED AND REPORT WATER RUNNING FROM VACANT HOME,2,2015-09-29 20:41:47,09/28/2015 04:06:12 PM,2015-09-28 15:56:54,09/29/2015 08:41:47 PM,"4344lakepointe Detroit, Michigan",42.394048,-82.94816,1 days 04:44:53.000000000,1.1978356481481482
18307,1941703,City of Detroit,Abandoned Vehicle,Closed,This vehicle has been across the street from my house for a couple of weeks now & even ticketed & it hasn't been moved since then,3,2015-09-30 06:53:05,09/29/2015 06:25:46 AM,2015-09-28 15:46:43,09/30/2015 06:53:05 AM,"8451 Mettetal St Detroit, MI 48228, USA",42.355072021484396,-83.2057113647461,1 days 15:06:22.000000000,1.6294212962962964
18309,1941678,City of Detroit,Water Main Break,Closed,CITIZEN CALLED AND REPORTED WATER MAIN BREAK,2,2015-09-30 13:54:03,09/28/2015 03:46:00 PM,2015-09-28 15:32:55,09/30/2015 01:54:03 PM,"17134 Ilene Detroit, Michigan",42.41744,-83.162114,1 days 22:21:08.000000000,1.9313425925925924
18310,1941670,City of Detroit,Running Water in a Home or Building,Closed,CITIZEN CALLED AND REPORT HOME IS TORN DOWN BUT WATER IS RUNNING FROM HOME WAS LOCATED,2,2015-09-30 19:49:36,09/28/2015 03:36:00 PM,2015-09-28 15:29:22,09/30/2015 07:49:37 PM,"8434 Auburn Detroit, Michigan",42.354555,-83.23294,2 days 04:20:14.000000000,2.1807175925925923
18311,1941653,City of Detroit,Tree Issue,Closed,,2,2015-09-28 15:26:02,,2015-09-28 15:25:53,09/28/2015 03:26:02 PM,"5607 Lonyo Detroit, Michigan",42.3332737,-83.14667659999999,0 days 00:00:09.000000000,0.00010416666666666667
18312,1941649,City of Detroit,Tree Issue,Closed,,2,2015-09-28 15:24:32,,2015-09-28 15:24:22,09/28/2015 03:24:32 PM,"4803 Renville Detroit, Michigan",42.32822,-83.1441099,0 days 00:00:10.000000000,0.00011574074074074075
18313,1941645,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,Carl smith from Bully's tree service illegally dumped their branches and wood on community garden property after being paid by 23341 Puritan Keith Stone to illegally dump. Stephanie Young from Mayors office says this is not acceptable.,3,2015-10-14 08:53:22,09/28/2015 03:26:44 PM,2015-09-28 15:23:28,10/14/2015 08:53:22 AM,23341 Puritan Detroit,42.407269900009396,-83.27714920000001,15 days 17:29:54.000000000,15.72909722222222
18314,1941644,City of Detroit,Tree Issue,Closed,,2,2015-09-28 15:23:32,,2015-09-28 15:23:25,09/28/2015 03:23:32 PM,"4848 Renville Detroit, Michigan",42.329007,-83.14412,0 days 00:00:07.000000000,8.101851851851852e-05
18315,1941640,City of Detroit,Trash Issue - Bulk waste deposited more than 24 hours before designated time,Closed,House perimeterVacant lot next doorNo dogs,3,2015-09-30 17:42:12,09/28/2015 03:37:49 PM,2015-09-28 15:22:47,09/30/2015 05:42:13 PM,"689 West Euclid Detroit, Michigan",42.37525,-83.082286,2 days 02:19:25.000000000,2.09681712962963
18316,1941637,City of Detroit,Tree Issue,Closed,,2,2015-09-28 15:22:26,,2015-09-28 15:22:16,09/28/2015 03:22:27 PM,"5842 Romeyn detroit, Michigan",42.319239,-83.106255,0 days 00:00:10.000000000,0.00011574074074074075
18317,1941633,City of Detroit,Tree Issue,Closed,,2,2015-09-28 15:21:17,,2015-09-28 15:21:08,09/28/2015 03:21:17 PM,"2149 Campbell detroit, Michigan",42.31907,-83.105577,0 days 00:00:09.000000000,0.00010416666666666667
18318,1941627,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,,3,2015-09-30 19:22:28,09/28/2015 03:26:44 PM,2015-09-28 15:17:01,09/30/2015 07:22:28 PM,"21347 Pembroke Detroit, Michigan",42.436184999999995,-83.253428,2 days 04:05:27.000000000,2.1704513888888886
18319,1941621,City of Detroit,Trash Issue - Bulk waste deposited more than 24 hours before designated time,Closed,Tall grass/weeds in rear yard.,3,2015-09-30 19:19:58,09/28/2015 03:26:44 PM,2015-09-28 15:15:01,09/30/2015 07:19:58 PM,"21321 Pembroke Detroit, Michigan",42.436195,-83.252946,2 days 04:04:57.000000000,2.170104166666667
18320,1941601,City of Detroit,Trash Issue - Bulk waste deposited more than 24 hours before designated time,Closed,Resident home - Rodents seen in back yard. - No dogs on property.,3,2015-10-01 15:52:07,09/28/2015 03:33:45 PM,2015-09-28 15:05:52,10/01/2015 03:52:07 PM,"20070 Waltham Detroit, Michigan",42.444808,-82.994837,3 days 00:46:15.000000000,3.032118055555556
18321,1941590,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,,3,2015-10-12 15:11:19,09/28/2015 03:33:45 PM,2015-09-28 14:59:02,10/12/2015 03:11:19 PM,"10710 Lanark  Detroit, Michigan",42.408390999999995,-83.04921850000001,14 days 00:12:17.000000000,14.008530092592594
18322,1941334,City of Detroit,Potholes,Closed,Sinkhole about the size of a sidewalk square in front of this property.  There is also a sinkhole in the alley behind this property.,3,2015-09-30 07:46:39,09/28/2015 03:05:33 PM,2015-09-28 14:38:44,09/30/2015 07:46:39 AM,"20078 Fenelon Detroit, Michigan",42.443593,-83.0534349,1 days 17:07:55.000000000,1.7138310185185186
18324,1941314,City of Detroit,Trash Issue - Bulk waste deposited more than 24 hours before designated time,Closed,"Two vehicles in front of property, making it difficult for the neighbor to park their vehicle.Also, loose trash on side of property.",3,2015-09-30 18:13:48,09/28/2015 03:31:57 PM,2015-09-28 14:27:41,09/30/2015 06:13:48 PM,"19976 Mendota Detroit, Michigan",42.439656,-83.166279,2 days 03:46:07.000000000,2.157025462962963
18327,1941266,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,Dumped at property last Monday.,3,2015-09-30 18:28:47,09/28/2015 03:26:44 PM,2015-09-28 14:15:34,09/30/2015 06:28:48 PM,"14550 Longacre Dearborn, Michigan",42.3915239,-83.2147773,2 days 04:13:13.000000000,2.1758449074074075
18328,1941261,City of Detroit,Trash Issue - Bulk waste deposited more than 24 hours before designated time,Closed,YardVacant & demolised propertiesYes dogs,3,2015-09-30 17:54:09,09/28/2015 03:41:09 PM,2015-09-28 14:12:25,09/30/2015 05:54:09 PM,"7510 Rutland Detroit, Michigan",42.347383,-83.212352,2 days 03:41:44.000000000,2.1539814814814813
18329,1941251,City of Detroit,Tree Issue,Closed,"15"" Norway Maple down blocking the sidewalk.",3,2015-10-01 15:05:25,09/30/2015 12:56:45 PM,2015-09-28 14:04:40,10/01/2015 03:05:25 PM,"12200-12208 Washburn St Detroit, Michigan",42.378735999999996,-83.1598385,3 days 01:00:45.000000000,3.0421875
18330,1941247,City of Detroit,Tree Issue,Closed,"Storm limbs down blocking the sidewalk from a 16"" Norway Maple in front of 5103 Lillibridge",2,2015-09-28 17:04:58,,2015-09-28 14:02:08,09/28/2015 05:04:58 PM,"5109 Lillibridge St Detroit, Michigan",42.3877039,-82.98741290000001,0 days 03:02:50.000000000,0.12696759259259258
18331,1941244,City of Detroit,Traffic Sign Issue,Closed,"PALLISTER AND SB LODGE SERVICE DRIVE ""DO NOT TURN ON RED"" SIGN IS MISSING",3,2015-10-01 07:14:39,09/28/2015 03:14:20 PM,2015-09-28 14:00:56,10/01/2015 07:14:40 AM,"Pallister And Lodge Service Drive Detroit, Michigan",42.3701492,-83.0843969,2 days 17:13:43.000000000,2.717858796296296
18333,1941207,City of Detroit,Trash Issue - Bulk waste deposited more than 24 hours before designated time,Closed,RODENTS - ALL AROUND THE HOME; BURROWS IN THE REAR YARD; NO DOGS ON PROPERTY,3,2015-09-30 17:40:48,09/28/2015 03:37:49 PM,2015-09-28 13:44:52,09/30/2015 05:40:48 PM,"700 Euclid Detroit, Michigan",42.375627,-83.082791,2 days 03:55:56.000000000,2.1638425925925926
18335,1941195,City of Detroit,Tree Issue,Closed,Remove dead tree,2,2015-09-28 14:18:06,,2015-09-28 13:37:54,09/28/2015 02:18:06 PM,"18005 Fairfield St Detroit, Michigan",42.4228,-83.13583100000001,0 days 00:40:12.000000000,0.027916666666666666
18337,1941176,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,There is three houses that are tags for demo right beside each other windows and doors missing there is a school bus stop there also,3,2015-10-01 17:22:40,09/28/2015 03:26:44 PM,2015-09-28 13:28:16,10/01/2015 05:22:40 PM,"16762 Mansfield St Detroit, MI 48235, USA",42.413560905214204,-83.20545900384,3 days 03:54:24.000000000,3.162777777777778
